name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
dasydong/interview,false,109,3,master,0,4,"Apache License 2.0",24,1083,188,29337,"2019-03-12 02:54:41","2021-06-15 02:48:56","2021-06-16 04:58:38",,Python,7,1,5,1,"2021-05-07 01:54:29","b75c89b78a7bfecbe458c37d7488b55c3e0f9cab",true,false
"yaofanguk/video-subtitle-extractor",false,410,2,main,4,4,"Apache License 2.0",16,1448,203,792288,"2020-10-04 06:01:25","2022-08-09 11:49:28","2022-08-12 01:34:03",,Python,119,56,28,0,"2022-08-09 11:48:48","64c4c62173ddf2cac5bbcd270bf1c1bf0242048f",true,false
ymcui/chinese-bert-wwm,false,105,1,master,0,2,"Apache License 2.0",137,6743,1121,16218,"2019-06-19 10:55:01","2022-03-30 04:20:50","2022-04-02 07:00:21","https://arxiv.org/abs/1906.08101",Python,215,0,1,0,"2022-03-30 04:19:15","a7f65272b51d63e0d141856fa16a998dc4463356",false,false
open-mmlab/mmaction,false,179,1,master,0,16,"Apache License 2.0",44,1756,345,4142,"2019-06-13 02:26:23","2022-03-25 07:29:24","2022-03-29 02:41:26","https://open-mmlab.github.io/",Python,191,48,47,1,"2020-08-24 02:08:47","c7e3b7c11fb94131be9b48a8e3d510589addc3ce",true,false
nubank/fklearn,false,142,26,master,22,46,"Apache License 2.0",94,1410,160,3238,"2019-02-27 02:32:57","2022-08-18 01:37:08","2022-08-17 03:51:13",,Python,48,26,160,10,"2022-08-09 07:07:43","31bd4099c1e3e434747e7dd4ee8e1a8805470fed",true,false
ymcui/chinese-xlnet,false,63,1,master,0,1,"Apache License 2.0",32,1419,264,354,"2019-07-15 06:30:37","2022-03-30 04:22:21","2022-04-02 08:34:08",http://xlnet.hfl-rc.com,Python,64,0,2,0,"2022-03-30 04:21:49","3f065bfca02d74fcb5c636f788317cdd46727c48",true,false
miso-belica/sumy,false,422,1,main,14,20,"Apache License 2.0",112,2876,480,1601,"2013-02-20 12:56:48","2022-07-31 08:48:12","2022-08-03 02:15:25","https://miso-belica.github.io/sumy/",Python,106,16,76,1,"2022-07-31 08:48:12","f3a30384266f9d25eb78d75c6af772059e853e41",false,false
kerlomz/captcha_trainer,false,199,3,master,0,2,"Apache License 2.0",65,2335,699,17310,"2018-08-17 06:17:47","2022-03-09 07:49:17","2022-03-13 07:12:48",,Python,86,50,13,4,"2021-11-07 05:35:13","72b0cd02c66a9b44073820098155b3278c8bde61",true,false
infosec-au/altdns,false,76,1,master,0,15,"Apache License 2.0",61,1553,370,63,"2016-04-15 12:48:47","2021-09-09 11:36:48","2021-09-11 07:13:34",,Python,17,5,22,3,"2021-09-09 11:36:19","8c1de0fa8365153832bb58d74475caa15d2d077a",true,false
netflix/hubcommander,false,180,2,develop,5,24,"Apache License 2.0",333,1199,156,801,"2017-02-06 06:13:34","2022-03-05 04:31:18","2022-03-05 09:44:34",,Python,42,9,68,3,"2022-03-05 04:31:14","35abf3880b48e6059ea811b17d46ea2b1820c4f7",true,false
facebookresearch/higher,false,31,2,main,0,7,"Apache License 2.0",28,1360,99,8888,"2019-09-06 06:58:36","2022-03-25 03:56:51","2022-03-27 03:16:23",,Python,99,49,31,6,"2021-10-26 07:08:33","15a247ac06cac0d22601322677daff0dcfff062e",false,false
stvir/pysot,false,63,4,master,0,7,"Apache License 2.0",174,3659,970,6502,"2019-05-07 12:37:56","2021-03-09 01:07:48","2021-03-10 08:20:06",,Python,317,18,12,1,"2021-03-09 01:07:48","9b07c521fd370ba38d35f35f76b275156564a681",true,false
androguard/androguard,false,2169,3,master,17,71,"Apache License 2.0",238,4072,966,92730,"2014-09-12 08:48:56","2022-08-16 09:34:41","2022-08-19 01:09:27",,Python,524,30,376,13,"2022-08-16 09:34:16","cec8a1b00641f3b7ac2c616a6ba81a5b20005ccb",true,false
xuannianz/efficientdet,false,60,5,master,0,4,"Apache License 2.0",35,1260,385,1535,"2019-11-28 06:35:58","2022-02-09 11:35:28","2022-02-17 08:33:28",,Python,227,1,34,2,"2020-04-05 01:09:30","030fb7e10ab69a297c7723120c2d1be856a852c0",true,false
fastnlp/fitlog,false,243,2,master,1,4,"Apache License 2.0",24,1047,104,2311,"2019-04-03 08:31:57","2022-01-04 09:03:34","2022-01-04 09:50:16","https://gitee.com/fastnlp/fitlog",Python,46,14,7,0,"2021-01-14 03:07:52","ba9547a56f4855a2d9cf26ae709d01922befa077",true,false
nidem/kerberoast,false,44,1,master,0,7,"Apache License 2.0",67,1026,274,65,"2014-09-22 02:46:49","2022-04-07 09:37:21","2022-04-12 06:11:53",,Python,14,1,12,3,"2021-01-07 03:48:05","e983ba1d5290e94c71e04fc15dc2cee482873f18",true,false
airbnb/knowledge-repo,false,1013,87,master,31,53,"Apache License 2.0",182,5159,699,75774,"2016-08-17 11:32:50","2022-08-17 07:13:17","2022-08-19 01:41:28",,Python,287,121,383,4,"2022-08-17 07:13:17","38e6c7a6752a00cfc0630c8712ff0514302dc124",true,false
vinayak-mehta/present,false,165,1,master,0,7,"Apache License 2.0",41,4060,168,8036,"2020-08-18 08:39:05","2021-10-02 08:12:08","2021-10-06 04:12:48","https://present.readthedocs.io",Python,85,46,27,6,"2020-09-09 03:26:23","a63abbb2bf8ca6783f37c59e07ab24040562ae77",true,false
dropbox/pyannotate,false,95,3,master,0,16,"Apache License 2.0",28,1287,61,182,"2017-11-13 08:18:08","2022-04-13 05:47:33","2022-04-14 12:03:04",,Python,59,26,62,11,"2021-10-12 08:53:49","a7a46f394f0ba91a1b5fbf657e2393af542969ae",true,false
zhanghang1989/resnest,false,31,1,master,6,6,"Apache License 2.0",54,2752,444,390,"2020-03-15 06:42:11","2021-05-18 12:52:29","2021-05-18 08:58:23","https://arxiv.org/abs/2004.08955",Python,116,41,40,1,"2021-05-18 12:52:29","1dfb3e8867e2ece1c28a65c9db1cded2818a2031",true,false
"powerfulseal/powerfulseal",false,1150,3,master,36,25,"Apache License 2.0",47,1804,167,8559,"2017-12-05 06:43:45","2022-07-22 07:02:43","2022-07-26 05:10:46",,Python,162,45,199,9,"2021-10-22 10:05:47","83e138c92ce3d3cff3c7b19d76f5c7c76bbf817e",false,false
deepmind/bsuite,false,169,2,main,7,12,"Apache License 2.0",59,1307,171,2036,"2019-08-02 03:36:05","2022-06-21 02:26:12","2022-06-23 01:29:29",,Python,25,2,16,9,"2022-04-14 07:53:35","6d8f64997ca256473c3d10be021431facc5a14d7",true,false
milesmcc/shynet,false,423,5,master,35,24,"Apache License 2.0",29,1979,109,3724,"2020-04-09 05:51:58","2022-08-12 02:00:03","2022-08-13 04:40:19",,Python,141,31,81,8,"2022-08-12 01:59:55","204be741e1bb1ea1bbc4316dbad32886877e19bb",true,false
jodal/pykka,false,810,3,main,23,10,"Apache License 2.0",34,1043,103,943,"2010-11-14 11:45:50","2022-08-05 04:09:08","2022-08-05 08:47:54","https://pykka.readthedocs.io",Python,73,15,91,4,"2022-07-20 01:49:55","aa1482480a5200b3795e12239a8e0f7eaee61387",true,false
weaveworks/kubediff,false,179,13,main,0,30,"Apache License 2.0",63,1037,100,2803,"2016-07-08 01:56:37","2022-03-24 07:22:19","2022-03-28 02:50:46",,Python,54,21,97,3,"2021-11-26 07:55:40","89d46702593541bd32776e14d9aab735505af7d7",false,false
p0cl4bs/wifipumpkin3,false,349,2,main,12,10,"Apache License 2.0",51,1084,196,17442,"2019-05-09 04:15:31","2022-08-07 01:17:34","2022-08-11 08:05:14","http://wifipumpkin3.github.io/",Python,157,2,35,0,"2022-08-07 01:17:33","424040e32034f33baeb7dbb31894062f14e37332",false,false
deepmind/sonnet,false,849,5,v2,2,50,"Apache License 2.0",430,9355,1335,16790,"2017-04-03 11:34:35","2022-08-16 07:22:34","2022-08-18 09:49:17",https://sonnet.dev/,Python,179,26,70,5,"2022-08-16 07:22:29","c92ac8ebb2cc552de19a3c70b48f81060fea3ae3",true,false
facebook/codemod,false,118,1,master,1,31,"Apache License 2.0",59,3689,182,108,"2009-04-02 04:51:54","2020-11-28 11:33:52","2021-01-11 05:35:18",,Python,49,17,59,7,"2019-10-08 01:27:22","41d6eabad7b055a83923150efd5518813831c9a5",false,false
"hellysmile/fake-useragent",false,167,4,master,0,6,"Apache License 2.0",65,2651,437,119,"2013-03-04 07:14:29","2022-02-12 08:52:38","2022-02-17 10:42:37","https://pypi.python.org/pypi/fake-useragent",Python,86,35,40,13,"2020-09-22 05:19:03","460686d0c729c2b22172dc75760408c87b7d6618",false,false
whai362/psenet,false,93,2,python3,0,3,"Apache License 2.0",56,1027,327,17121,"2018-05-26 04:32:15","2021-05-16 12:40:49","2021-05-16 12:40:51",,Python,171,84,2,0,"2021-05-16 12:40:49","4d95395658662f2223805c36dcd573d9e190ce26",true,false
traveller59/spconv,false,192,4,master,0,6,"Apache License 2.0",19,1034,278,4646,"2019-01-19 02:57:09","2022-07-28 07:46:25","2022-07-30 01:54:08",,Python,484,22,18,2,"2022-07-28 07:46:07","0c07559f2283eb666fe590d1faba148a5aafdece",true,false
"rwightman/gen-efficientnet-pytorch",false,108,3,master,0,5,"Apache License 2.0",47,1353,185,200,"2019-05-11 07:35:56","2021-07-08 07:04:05","2021-07-09 07:31:12",,Python,48,0,11,0,"2021-07-08 07:03:55","2d6623e956fbc9ac9c2f86ace2619e22ce7e2960",true,false
datastax/python-driver,false,5967,26,master,0,120,"Apache License 2.0",81,1286,489,20377,"2013-07-08 07:02:31","2022-05-17 06:24:12","2022-05-19 03:01:53",,Python,0,0,1050,11,"2022-05-17 06:24:12","9a645c58ca0ec57f775251f94e55c30aa837b2ad",false,false
automl/auto-pytorch,false,249,47,master,3,12,"Apache License 2.0",43,1735,215,19398,"2018-11-30 08:18:34","2022-08-15 12:10:44","2022-08-15 10:07:05",,Python,228,46,241,19,"2022-07-21 08:42:40","c138dff1909464110f4d35dfb9c016e724a8c25a",true,false
xinntao/edvr,false,349,2,master,0,7,"Apache License 2.0",55,1206,292,2562,"2019-04-09 02:03:10","2021-08-09 02:20:10","2021-08-10 07:53:53","https://github.com/xinntao/BasicSR",Python,191,116,10,0,"2020-11-29 06:24:51","b02e63a0fc5854cad7b11a87f74601612e356eff",true,false
kaggle/kaggle-api,false,145,2,master,0,32,"Apache License 2.0",185,4874,943,501,"2018-01-25 03:02:39","2022-07-22 03:58:54","2022-07-27 03:05:23",,Python,353,205,78,22,"2021-03-15 03:49:05","49057db362903d158b1e71a43d888b981dd27159",true,false
google-research/football,false,80,27,master,11,21,"Apache License 2.0",99,2921,1113,27757,"2019-06-03 12:59:44","2022-04-19 11:46:06","2022-04-20 07:11:56","https://research-football.dev",Python,254,9,62,0,"2022-04-19 11:46:06","9a9e35bcd1929a82c2b91eeed777e5e571f29d38",true,false
"chrismattmann/tika-python",false,450,26,master,13,49,"Apache License 2.0",35,1132,208,33008,"2014-06-26 03:04:49","2022-01-18 02:33:26","2022-01-20 05:35:34",,Python,242,24,123,5,"2021-06-07 02:06:54","c0d716e1f056c2f39fb3cdbd17ffc30e8ad96f5a",true,false
google/mozc-devices,false,62,9,master,0,8,"Apache License 2.0",48,1034,109,15550,"2015-03-25 02:36:00","2022-06-06 07:06:07","2022-06-04 09:06:45",,Python,10,3,26,2,"2022-06-06 07:06:07","38756c0a9aed182275fe60507a8eb14743670ea9",false,false
awslabs/aws-shell,false,235,17,master,7,10,"Apache License 2.0",232,5935,604,283,"2015-09-29 07:04:16","2020-12-04 08:30:11","2021-01-13 01:33:57",,Python,154,78,93,12,"2020-10-07 01:10:23","74d95a74fde8ec56629f160847c241df87090203",false,false
facebookresearch/detr,false,46,3,main,1,23,"Apache License 2.0",149,9539,1697,13157,"2020-05-26 11:54:52","2022-08-12 03:57:58","2022-08-15 01:13:09",,Python,443,171,77,11,"2022-03-07 12:59:53","8a144f83a287f4d3fece4acdf073f387c5af387d",false,false
deepmind/graph_nets,false,47,1,master,4,10,"Apache License 2.0",227,4738,715,1465,"2018-08-31 08:19:28","2020-12-04 05:43:48","2021-01-13 11:19:13","https://arxiv.org/abs/1806.01261",Python,110,8,24,1,"2020-12-04 05:43:47","64771dff0d74ca8e77b1f1dcd5a7d26634356d61",true,false
lyst/lightfm,false,463,3,master,8,33,"Apache License 2.0",91,4086,637,7903,"2015-07-30 08:34:00","2022-07-19 05:09:29","2022-07-20 06:06:30",,Python,455,106,198,9,"2022-07-19 05:09:29","8e47e11ddb479a69731be2b99306e6e2b7c2a265",true,false
tensorflow/fold,false,65,2,master,0,6,"Apache License 2.0",104,1798,282,1605,"2017-01-18 05:45:53","2020-12-05 10:45:01","2021-01-08 02:54:09",,Python,92,53,11,4,"2017-10-31 06:14:46","0e7ca14832a14a5f2009d4e0424783a80e7d7a2c",false,false
seldonio/alibi,false,465,20,master,25,18,"Apache License 2.0",42,1727,198,29828,"2019-02-26 10:10:56","2022-08-09 10:21:04","2022-08-11 10:46:04","https://docs.seldon.io/projects/alibi/en/stable/",Python,299,110,437,12,"2022-08-08 01:52:58","7e8b45d41cf8b7bc0dbf52db7ac9c861ebb901fd",true,false
trusted-ai/aix360,false,360,10,master,2,22,"Apache License 2.0",49,1134,242,366772,"2019-07-11 07:17:48","2022-07-26 11:58:47","2022-07-29 07:13:14","http://aix360.mybluemix.net",Python,62,34,94,8,"2022-07-26 11:58:46","1d29fe2046bfc2e738a7ba86977b86e8cedbaed8",true,false
sivel/speedtest-cli,false,299,22,master,22,9,"Apache License 2.0",311,12035,1751,312,"2012-09-10 07:17:53","2022-07-03 09:58:27","2022-07-07 01:01:43",,Python,0,0,191,13,"2021-07-07 07:50:15","22210ca35228f0bbcef75a7c14587c4ecb875ab4",true,false
pythonstock/stock,false,344,4,master,3,5,"Apache License 2.0",274,4915,1602,16636,"2017-07-17 03:24:03","2022-01-12 04:23:25","2022-01-13 07:27:11",,Python,67,46,11,4,"2022-01-12 04:23:17","f23667848cc9cbe0e0d22dd798413f46685c0f9e",true,false
"awslabs/aws-cloudformation-templates",false,422,4,master,0,78,"Apache License 2.0",302,3693,3345,1866,"2015-12-08 08:52:52","2022-07-20 05:43:11","2022-07-23 06:31:19",,Python,104,60,251,49,"2022-07-20 05:43:11","55ebf9f7129e87530e68c242d7e46167e6a798b8",false,false
google/latexify_py,false,77,2,develop,2,6,"Apache License 2.0",43,1703,133,71,"2020-07-25 12:50:56","2020-12-06 01:22:01","2021-01-12 09:10:57",,Python,15,7,20,3,"2020-10-14 08:31:29","30e3a7c0721466c53e00f34203940d8c7b1c4e13",true,false
tinche/aiofiles,false,184,1,master,0,24,"Apache License 2.0",34,1983,136,110,"2015-03-29 08:28:14","2022-08-02 09:38:26","2022-08-07 07:27:49",,Python,92,45,49,3,"2022-08-02 09:38:25","d794675bfe5bb5c0acf17ffe60997ad4e821e9c2",true,false
brikerman/kashgari,false,955,4,v2-main,24,20,"Apache License 2.0",68,2141,410,15043,"2019-01-19 01:53:28","2021-07-09 03:57:16","2021-07-09 03:57:18","http://kashgari.readthedocs.io/",Python,350,32,122,0,"2021-07-09 03:57:16","ffe730d33f894e99a6fd7aa17ca67d161bf70359",true,false
mongodb/motor,false,1687,6,master,6,38,"Apache License 2.0",82,2006,185,3558,"2013-01-11 09:34:44","2022-08-14 01:27:51","2022-08-15 07:17:46","https://motor.readthedocs.io",Python,0,0,171,1,"2022-08-11 07:48:03","47c84925ac439685013e93f1906575b4cd6b8ee5",false,false
iskandr/fancyimpute,false,202,1,master,5,11,"Apache License 2.0",25,1007,158,293,"2015-11-05 11:39:34","2021-10-21 05:45:20","2021-10-21 05:45:22",,Python,112,1,35,0,"2021-10-21 05:45:17","36374f84b14a0e870049815bd0b2bc4792d697a1",true,false
bndr/pipreqs,false,311,2,master,2,43,"Apache License 2.0",60,4430,304,356,"2015-04-22 04:38:14","2022-08-05 03:22:29","2022-08-08 09:05:14",,Python,196,102,124,25,"2021-10-23 09:17:21","a593d27e3d9fcdecc0fbf385ef43116cccad71ec",true,false
netflix/flamescope,false,263,5,master,0,21,"Apache License 2.0",315,2673,166,7667,"2018-03-30 12:12:04","2022-07-20 02:16:34","2022-07-23 12:34:49",,Python,65,21,97,4,"2022-04-21 11:47:10","be26595f1395c32eef71c88a06cb9c8c87f270c2",true,false
carpedm20/enas-pytorch,false,53,1,master,0,5,"Apache License 2.0",112,2367,451,13518,"2018-02-15 04:54:37","2020-12-09 06:13:03","2021-01-13 11:21:34",,Python,44,37,11,0,"2020-06-16 07:23:32","0468b8c4ddcf540c9ed6f80c27289792ff9118c9",true,false
qubvel/efficientnet,false,66,2,master,8,8,"Apache License 2.0",36,1853,425,835,"2019-05-30 08:21:09","2021-07-16 09:03:20","2021-07-17 10:21:18","https://arxiv.org/abs/1905.11946",Python,104,49,41,9,"2021-07-16 09:03:20","f7f3e736c113b872caf53dae9fbbda996a8eb87d",true,false
benwilber/boltstream,false,12,1,master,0,1,"Apache License 2.0",44,1656,101,43420,"2020-12-07 01:17:08","2021-06-14 02:25:19","2021-06-14 05:16:17",,Python,8,1,3,0,"2021-06-14 02:25:15","3a107372ac7d67c18fd257c75769f125c855c5b6",true,false
mailgun/talon,false,249,5,master,2,33,"Apache License 2.0",88,1170,264,305,"2014-07-24 04:12:04","2022-07-30 04:35:14","2022-08-02 12:35:07",,Python,113,48,115,17,"2022-02-07 07:43:25","71d9b6eb78e985bcdfbf99b69c20c001b4b818c4",true,false
google-research/bert,false,111,2,master,0,26,"Apache License 2.0",975,31879,8823,317,"2018-10-25 10:57:34","2022-08-07 12:02:38","2022-08-11 03:44:38","https://arxiv.org/abs/1810.04805",Python,1113,766,192,93,"2020-03-11 03:19:54","eedf5716ce1268e56f0a50264a88cafad334ac61",true,false
open-mmlab/mmskeleton,false,663,1,master,2,9,"Apache License 2.0",71,2225,787,95585,"2017-11-21 09:01:44","2021-05-17 07:47:43","2021-05-18 09:58:52",,Python,395,156,17,2,"2020-11-17 07:42:47","b4c076baa9e02e69b5876c49fa7c509866d902c7",true,false
shinnytech/tqsdk-python,false,877,4,master,50,16,"Apache License 2.0",106,2701,625,52847,"2018-06-08 02:38:38","2022-07-29 03:30:36","2022-08-02 01:29:25","https://doc.shinnytech.com/tqsdk/latest",Python,273,64,175,0,"2022-07-29 03:30:21","8446a3b0d65de05af2e9e4c6030bb9b727058f4e",true,false
ymcui/chinese-electra,false,49,1,master,0,3,"Apache License 2.0",25,1101,144,410,"2020-03-23 03:15:15","2022-03-30 04:12:30","2022-04-01 02:11:33","http://electra.hfl-rc.com",Python,74,0,4,0,"2022-03-30 03:53:46","aa8b889f15b2f766c1b8196ca45c24ce3bd9dbc9",true,false
connorferster/handcalcs,false,169,4,master,4,7,"Apache License 2.0",59,3201,223,6916,"2020-02-19 01:18:42","2021-04-21 05:43:24","2021-04-23 06:43:37",,Python,68,8,13,0,"2021-04-21 05:43:24","0b9fb6c97422796703dc77cb6efd781e84b87ceb",true,false
yggdroot/leaderf,false,876,3,master,0,36,"Apache License 2.0",46,1863,159,2135,"2013-12-30 05:43:36","2022-07-20 06:45:51","2022-07-23 11:38:22",,Python,815,44,116,0,"2022-07-20 01:01:40","aef58eaa7f328d6f5713a04198c80590bbc4ecba",true,false
tensorflow/tensor2tensor,false,4372,3,master,75,215,"Apache License 2.0",455,12520,3114,17349,"2017-06-15 04:57:39","2022-08-09 07:07:42","2022-08-12 05:09:05",,Python,1236,567,666,14,"2022-08-09 07:07:41","53a1be68727b5d5c3a0d0bf18721013843a49041",false,false
"edjeelectronics/tensorflow-object-detection-api-tutorial-train-multiple-objects-windows-10",false,161,1,master,0,8,"Apache License 2.0",88,2733,1290,59161,"2018-02-10 04:53:03","2021-10-21 02:45:20","2021-10-22 04:02:41",,Python,546,391,28,13,"2020-12-15 02:59:40","c1645825822622fc75919b6be253779d49678f55",true,false
junma11/segloss,false,113,2,master,0,3,"Apache License 2.0",91,2871,524,469,"2019-05-30 03:25:37","2022-07-05 11:55:45","2022-07-07 01:40:44",,Python,37,0,5,1,"2022-07-05 11:55:44","06e39c70e64ab10215c76994688f92ad82a051e7",true,false
abseil/abseil-py,false,532,1,main,3,30,"Apache License 2.0",71,1931,222,820,"2017-09-19 09:45:02","2022-08-09 08:09:22","2022-08-10 04:43:46",,Python,88,11,108,4,"2022-07-18 09:21:08","f0679ed8e79d1352f23b80965981b704bd48e1a4",false,false
neovim/pynvim,false,556,3,master,32,50,"Apache License 2.0",33,1034,107,606,"2014-05-07 08:13:49","2022-05-12 12:03:50","2022-05-15 05:02:03","http://pynvim.readthedocs.io/en/latest/",Python,261,45,244,18,"2022-05-12 12:03:50","d549371b6fb647304cff5f88a71e2bc42d2ed30a",false,false
fastnlp/fastnlp,false,2422,3,master,7,41,"Apache License 2.0",79,2658,425,25115,"2018-03-07 01:30:20","2022-08-08 12:32:58","2022-08-11 02:55:16","https://gitee.com/fastnlp/fastNLP",Python,194,44,228,6,"2022-07-08 12:17:23","ddce6e960c52901da9534773e9ca6e84ed94fad4",true,false
cpfair/tapiriik,false,1847,19,master,0,41,"Apache License 2.0",94,1608,295,4343,"2013-01-25 02:43:42","2021-12-29 11:05:51","2021-12-29 12:30:08",https://tapiriik.com,Python,427,309,133,24,"2021-10-19 05:57:42","a86a0ffcd75621ba0dd2b7b6e4be38e872f37b60",true,false
riptano/ccm,false,1293,1,master,2,100,"Apache License 2.0",72,1187,293,2405,"2011-03-01 09:42:18","2022-04-20 02:27:15","2022-04-18 03:00:32",,Python,239,59,502,4,"2022-04-20 02:21:46","4609ac46beccd3ab86463a345ed59e998d664d04",true,false
"alanjds/drf-nested-routers",false,401,46,master,1,48,"Apache License 2.0",23,1358,142,9190,"2013-09-30 08:33:52","2022-08-04 12:57:20","2022-08-06 02:11:31",,Python,97,34,173,7,"2022-07-27 12:04:39","4c3d7d31deee7c73a9f2c58387555d608f91e4bc",true,false
"rwightman/efficientdet-pytorch",false,172,4,master,4,5,"Apache License 2.0",27,1370,259,340,"2020-03-26 11:09:20","2022-07-07 06:06:10","2022-07-07 04:53:05",,Python,162,8,23,2,"2022-07-07 06:06:10","79d26d8982b9f8e1f27d9f896e38012ac250fd26",true,false
jakewharton/pidcat,false,155,1,master,0,31,"Apache License 2.0",115,4531,488,3852,"2013-06-12 05:59:37","2022-03-08 07:53:30","2022-03-10 07:59:37",,Python,72,34,107,25,"2022-01-31 06:35:36","61cd1ee1beabfa14eb5fbe21eb90c192d96aebc5",false,false
jasonkessler/scattertext,false,357,3,master,1,10,"Apache License 2.0",54,1784,251,39531,"2016-07-21 01:47:12","2022-03-26 09:22:31","2022-03-26 01:56:39",,Python,84,16,11,1,"2022-03-26 09:22:25","c2ac33ce01eedf8652d9bd1d61a648751950a367",true,false
kaushaltrivedi/fast-bert,false,262,3,master,5,24,"Apache License 2.0",39,1474,303,2072,"2019-04-18 10:01:20","2020-12-17 09:05:51","2021-01-07 01:12:59",,Python,223,132,54,5,"2020-12-17 09:05:43","b41ee05af18fbbff3e5fa209476041ce345e4c6a",true,false
"confluentinc/cp-docker-images",false,2187,128,5.3.3-post,1,72,"Apache License 2.0",250,1061,685,10451,"2016-06-17 07:01:23","2022-04-05 04:47:16","2022-04-05 03:48:57",,Python,406,219,514,40,"2022-04-01 05:53:40","1f13c83e1ec0421aea454c7f64eb97d38a21592f",true,false
"cvg/hierarchical-localization",false,133,7,master,4,23,"Apache License 2.0",75,1661,319,18104,"2020-07-16 07:25:35","2022-08-11 09:25:57","2022-08-15 07:49:03",,Python,148,20,66,8,"2022-08-11 09:25:57","e12b4bf2016a174ff2e5dd8a91063f9d00df91f6",false,false
quantopian/zipline,false,6226,137,master,13,109,"Apache License 2.0",1013,15284,4436,170757,"2012-10-19 03:50:29","2022-07-20 11:57:42","2022-07-23 11:19:01",https://www.zipline.io,Python,973,321,1865,36,"2020-10-14 04:36:49","014f1fc339dc8b7671d29be2d85ce57d3daec343",false,false
parsely/streamparse,false,1071,14,master,44,38,"Apache License 2.0",102,1463,219,6445,"2014-05-02 08:33:50","2022-07-18 08:04:25","2022-07-10 01:55:05","http://streamparse.readthedocs.io/",Python,326,63,169,9,"2022-07-18 08:04:25","aabd9d057f0fbf568d29199e3d25a6d30d62f132",true,false
delta-ml/delta,false,932,7,master,4,16,"Apache License 2.0",67,1494,294,62427,"2019-05-29 08:33:57","2022-02-09 11:26:38","2022-02-17 01:28:18","https://delta-didi.readthedocs.io/",Python,75,1,189,2,"2020-12-17 06:57:15","31dfebc8f20b7cb282b62f291ff25a87e403cc86",true,false
kislyuk/argcomplete,false,628,7,develop,23,52,"Apache License 2.0",31,1015,102,3396,"2012-11-19 03:37:34","2022-01-03 05:29:21","2022-01-03 10:15:20","https://kislyuk.github.io/argcomplete/",Python,192,40,173,3,"2022-01-03 05:29:17","bf16566adcfb2fd0307c6ecdf24304b21b0b5752",true,false
"daniil-osokin/lightweight-human-pose-estimation.pytorch",false,35,2,master,0,1,"Apache License 2.0",30,1402,365,226,"2019-03-02 08:57:11","2022-02-17 09:00:19","2022-02-23 07:12:07",,Python,230,2,15,0,"2021-07-21 04:02:45","1590929b601535def07ead5522f05e5096c1b6ac",true,false
"hslatman/awesome-industrial-control-system-security",false,161,1,main,0,13,"Apache License 2.0",114,1042,363,134,"2015-12-08 12:43:46","2022-06-05 02:24:04","2022-06-08 07:40:23",,Python,3,0,45,0,"2022-06-05 02:24:04","6fc543184e7bdf71791698ef96f33f464183ab57",true,false
o365/python-o365,false,862,4,master,1,92,"Apache License 2.0",51,1089,336,8980,"2015-02-18 10:50:04","2022-08-13 11:59:00","2022-08-18 03:04:18",,Python,580,159,184,5,"2022-08-12 07:29:20","afd8092ca946e43d7fed643f1c5af55a59297091",true,false
google/yapf,false,1205,5,main,0,123,"Apache License 2.0",213,12487,855,3789,"2015-03-18 06:22:31","2022-04-21 07:11:05","2022-04-23 09:56:32",,Python,737,342,258,9,"2022-03-01 11:11:32","212c5b5ad8e172d2d914ae454c121c89cccbcb35",true,false
idealo/imagededup,false,460,7,master,5,8,"Apache License 2.0",60,3922,345,21140,"2019-04-05 12:10:54","2021-12-28 08:14:53","2021-12-29 01:46:37","https://idealo.github.io/imagededup/",Python,87,28,73,9,"2020-11-23 05:40:40","3465540cc5c8fdf9254aff76069e28641dfc515f",true,false
intellabs/coach,false,521,17,master,9,31,"Apache License 2.0",129,2084,418,75379,"2017-10-01 07:27:43","2021-12-27 09:52:12","2021-12-27 07:27:26","https://intellabs.github.io/coach/",Python,261,78,225,9,"2021-06-28 07:40:53","dea46ae0d22b0a0cd30b9fc138a4a2642e1b9d9d",true,false
fossasia/query-server,false,187,4,master,0,47,"Apache License 2.0",12,1439,269,5323,"2016-11-25 08:24:01","2020-12-21 09:14:11","2021-01-13 12:09:34",,Python,220,23,354,9,"2018-11-23 04:10:43","51c98716e1ec9cde6023a6b3ac2eb3081daa9e82",false,false
appium/python-client,false,578,5,master,9,50,"Apache License 2.0",109,1360,511,26518,"2014-04-07 05:01:35","2022-08-11 07:48:51","2022-08-13 03:57:21",,Python,314,13,444,2,"2022-08-11 07:48:34","0a929c6dc3a98a191995d70ba0160aaf256313f7",true,false
eastlakeside/interpy-zh,false,807,7,master,5,20,"Apache License 2.0",331,5805,1319,1248,"2015-09-21 05:29:20","2021-08-16 08:13:00","2021-08-17 05:44:08","https://eastlakeside.github.io/interpy-zh",Python,24,4,38,0,"2021-08-16 08:13:00","1e640ba73756f40cca2da9ad05498f4f41d54054",false,false
